wage,marital-status_Married-civ-spouse,age education-num hours-per-week,age education-num^2,education-num^2 hours-per-week,age education-num,education-num hours-per-week,education-num^3,education-num^2,education-num,age hours-per-week,marital-status_Never-married,age^2 education-num,education-num hours-per-week^2,age hours-per-week^2,age^2 hours-per-week,age fnlwgt education-num,age,hours-per-week,relationship_Own-child,capital-gain
0,0,6650.0,1900.0,3500.0,190.0,350.0,1000.0,100.0,10,665.0,1,3610.0,12250.0,23275.0,12635.0,51234830.0,19,35,0,0
0,1,7410.0,6422.0,2535.0,494.0,195.0,2197.0,169.0,13,570.0,0,18772.0,2925.0,8550.0,21660.0,40942720.0,38,15,0,0
0,0,2736.0,1539.0,1296.0,171.0,144.0,729.0,81.0,9,304.0,1,3249.0,2304.0,4864.0,5776.0,66648105.0,19,16,1,0
1,1,17680.0,5746.0,6760.0,442.0,520.0,2197.0,169.0,13,1360.0,0,15028.0,20800.0,54400.0,46240.0,86250112.0,34,40,0,0
0,1,16605.0,3321.0,3645.0,369.0,405.0,729.0,81.0,9,1845.0,0,15129.0,18225.0,83025.0,75645.0,76635765.0,41,45,0,0
0,1,8280.0,1863.0,3240.0,207.0,360.0,729.0,81.0,9,920.0,0,4761.0,14400.0,36800.0,21160.0,46145475.0,23,40,1,2105
0,0,3456.0,3456.0,1728.0,288.0,144.0,1728.0,144.0,12,288.0,1,6912.0,1728.0,3456.0,6912.0,56559744.0,24,12,0,0
0,0,12480.0,4056.0,6760.0,312.0,520.0,2197.0,169.0,13,960.0,1,7488.0,20800.0,38400.0,23040.0,15706392.0,24,40,0,0
0,0,11088.0,792.0,3024.0,132.0,504.0,216.0,36.0,6,1848.0,1,2904.0,42336.0,155232.0,40656.0,28265688.0,22,84,0,0
1,1,40500.0,10125.0,13500.0,675.0,900.0,3375.0,225.0,15,2700.0,0,30375.0,54000.0,162000.0,121500.0,76971600.0,45,60,0,0
1,1,24300.0,3645.0,4860.0,405.0,540.0,729.0,81.0,9,2700.0,0,18225.0,32400.0,162000.0,121500.0,77781465.0,45,60,0,0
1,1,24960.0,8112.0,6760.0,624.0,520.0,2197.0,169.0,13,1920.0,0,29952.0,20800.0,76800.0,92160.0,149904144.0,48,40,0,0
0,1,32760.0,7098.0,10140.0,546.0,780.0,2197.0,169.0,13,2520.0,0,22932.0,46800.0,151200.0,105840.0,24243492.0,42,60,0,0
0,1,17500.0,3500.0,5000.0,350.0,500.0,1000.0,100.0,10,1750.0,0,12250.0,25000.0,87500.0,61250.0,67026050.0,35,50,0,0
0,0,11520.0,2592.0,3240.0,288.0,360.0,729.0,81.0,9,1280.0,0,9216.0,14400.0,51200.0,40960.0,47096640.0,32,40,0,0
0,1,14688.0,4131.0,2592.0,459.0,288.0,729.0,81.0,9,1632.0,0,23409.0,9216.0,52224.0,83232.0,62801757.0,51,32,0,0
1,1,23600.0,5900.0,4000.0,590.0,400.0,1000.0,100.0,10,2360.0,0,34810.0,16000.0,94400.0,139240.0,71928080.0,59,40,0,0
0,0,11160.0,2511.0,3240.0,279.0,360.0,729.0,81.0,9,1240.0,1,8649.0,14400.0,49600.0,38440.0,16356096.0,31,40,1,0
0,0,17550.0,4563.0,8450.0,351.0,650.0,2197.0,169.0,13,1350.0,1,9477.0,32500.0,67500.0,36450.0,25993656.0,27,50,0,0
1,1,30160.0,4901.0,13520.0,377.0,1040.0,2197.0,169.0,13,2320.0,0,10933.0,83200.0,185600.0,67280.0,54385643.0,29,80,0,4386
0,0,23940.0,8208.0,5040.0,684.0,420.0,1728.0,144.0,12,1995.0,0,38988.0,14700.0,69825.0,113715.0,124507152.0,57,35,0,0
0,0,14400.0,3240.0,3240.0,360.0,360.0,729.0,81.0,9,1600.0,1,14400.0,14400.0,64000.0,64000.0,75254400.0,40,40,0,0
0,0,11160.0,2511.0,3240.0,279.0,360.0,729.0,81.0,9,1240.0,0,8649.0,14400.0,49600.0,38440.0,57486834.0,31,40,0,0
0,0,3680.0,368.0,640.0,92.0,160.0,64.0,16.0,4,920.0,1,2116.0,6400.0,36800.0,21160.0,16789448.0,23,40,1,0
0,0,13230.0,3402.0,2835.0,378.0,315.0,729.0,81.0,9,1470.0,0,15876.0,11025.0,51450.0,61740.0,69951546.0,42,35,0,0
0,1,21600.0,4860.0,3240.0,540.0,360.0,729.0,81.0,9,2400.0,0,32400.0,14400.0,96000.0,144000.0,79635420.0,60,40,0,0
1,0,37100.0,10388.0,9800.0,742.0,700.0,2744.0,196.0,14,2650.0,1,39326.0,35000.0,132500.0,140450.0,164517724.0,53,50,0,14344
0,0,8000.0,2000.0,4000.0,200.0,400.0,1000.0,100.0,10,800.0,1,4000.0,16000.0,32000.0,16000.0,77762200.0,20,40,1,0
0,0,9720.0,2187.0,3240.0,243.0,360.0,729.0,81.0,9,1080.0,1,6561.0,14400.0,43200.0,29160.0,53924616.0,27,40,1,0
0,1,12555.0,2511.0,3645.0,279.0,405.0,729.0,81.0,9,1395.0,0,8649.0,18225.0,62775.0,43245.0,13444731.0,31,45,0,0
0,0,15080.0,4901.0,6760.0,377.0,520.0,2197.0,169.0,13,1160.0,1,10933.0,20800.0,46400.0,33640.0,144116544.0,29,40,0,0
0,0,11440.0,3718.0,6760.0,286.0,520.0,2197.0,169.0,13,880.0,1,6292.0,20800.0,35200.0,19360.0,13827242.0,22,40,1,0
1,0,20748.0,7098.0,6422.0,546.0,494.0,2197.0,169.0,13,1596.0,1,22932.0,18772.0,60648.0,67032.0,78103116.0,42,38,0,0
1,1,47250.0,14175.0,11250.0,945.0,750.0,3375.0,225.0,15,3150.0,0,59535.0,37500.0,157500.0,198450.0,130353300.0,63,50,0,15024
0,1,10080.0,2268.0,3240.0,252.0,360.0,729.0,81.0,9,1120.0,0,7056.0,14400.0,44800.0,31360.0,62891892.0,28,40,0,0
0,1,15800.0,7900.0,2000.0,790.0,200.0,1000.0,100.0,10,1580.0,0,62410.0,4000.0,31600.0,124820.0,95841220.0,79,20,0,0
1,1,14040.0,3159.0,3240.0,351.0,360.0,729.0,81.0,9,1560.0,0,13689.0,14400.0,62400.0,60840.0,78810381.0,39,40,0,7298
0,0,9280.0,1856.0,2560.0,232.0,320.0,512.0,64.0,8,1160.0,1,6728.0,12800.0,46400.0,33640.0,42924408.0,29,40,0,0
0,0,9600.0,960.0,640.0,240.0,160.0,64.0,16.0,4,2400.0,0,14400.0,6400.0,96000.0,144000.0,6692640.0,60,40,0,0
0,1,11136.0,3712.0,1536.0,464.0,192.0,512.0,64.0,8,1392.0,0,26912.0,4608.0,33408.0,80736.0,43959824.0,58,24,0,0
0,0,4320.0,2880.0,2592.0,240.0,216.0,1728.0,144.0,12,360.0,1,4800.0,3888.0,6480.0,7200.0,25872240.0,20,18,1,0
1,1,25740.0,3564.0,5265.0,396.0,585.0,729.0,81.0,9,2860.0,0,17424.0,38025.0,185900.0,125840.0,75737376.0,44,65,0,0
0,1,20304.0,3807.0,3888.0,423.0,432.0,729.0,81.0,9,2256.0,0,19881.0,20736.0,108288.0,106032.0,108654318.0,47,48,0,0
1,1,12744.0,4779.0,1944.0,531.0,216.0,729.0,81.0,9,1416.0,0,31329.0,5184.0,33984.0,83544.0,104685588.0,59,24,0,0
0,0,33670.0,7252.0,12740.0,518.0,910.0,2744.0,196.0,14,2405.0,0,19166.0,59150.0,156325.0,88985.0,161756378.0,37,65,0,0
0,0,7560.0,1701.0,3240.0,189.0,360.0,729.0,81.0,9,840.0,0,3969.0,14400.0,33600.0,17640.0,22426173.0,21,40,0,0
0,0,29920.0,8228.0,4840.0,748.0,440.0,1331.0,121.0,11,2720.0,0,50864.0,17600.0,108800.0,184960.0,167804824.0,68,40,0,0
0,1,17200.0,4300.0,4000.0,430.0,400.0,1000.0,100.0,10,1720.0,0,18490.0,16000.0,68800.0,73960.0,104269840.0,43,40,0,5013
0,0,9200.0,2300.0,4000.0,230.0,400.0,1000.0,100.0,10,920.0,1,5290.0,16000.0,36800.0,21160.0,54043100.0,23,40,1,0
0,0,6831.0,1863.0,2673.0,207.0,297.0,729.0,81.0,9,759.0,1,4761.0,9801.0,25047.0,17457.0,47178405.0,23,33,0,0
0,0,19600.0,7840.0,6860.0,560.0,490.0,2744.0,196.0,14,1400.0,1,22400.0,17150.0,49000.0,56000.0,59201520.0,40,35,0,0
0,0,15750.0,4500.0,3500.0,450.0,350.0,1000.0,100.0,10,1575.0,1,20250.0,12250.0,55125.0,70875.0,72432900.0,45,35,1,0
1,1,22440.0,4114.0,7260.0,374.0,660.0,1331.0,121.0,11,2040.0,0,12716.0,39600.0,122400.0,69360.0,132351494.0,34,60,0,3103
0,0,8800.0,2200.0,4000.0,220.0,400.0,1000.0,100.0,10,880.0,1,4840.0,16000.0,35200.0,19360.0,41569000.0,22,40,1,0
1,1,24700.0,6422.0,8450.0,494.0,650.0,2197.0,169.0,13,1900.0,0,18772.0,32500.0,95000.0,72200.0,99456032.0,38,50,0,0
0,0,11760.0,2400.0,4900.0,240.0,490.0,1000.0,100.0,10,1176.0,1,5760.0,24010.0,57624.0,28224.0,52482720.0,24,49,0,0
0,1,8280.0,1863.0,3240.0,207.0,360.0,729.0,81.0,9,920.0,0,4761.0,14400.0,36800.0,21160.0,38140785.0,23,40,0,0
1,1,17550.0,3900.0,4500.0,390.0,450.0,1000.0,100.0,10,1755.0,0,15210.0,20250.0,78975.0,68445.0,78377520.0,39,45,0,0
0,0,10400.0,2600.0,4000.0,260.0,400.0,1000.0,100.0,10,1040.0,1,6760.0,16000.0,41600.0,27040.0,26588640.0,26,40,0,0
0,0,8640.0,1944.0,3240.0,216.0,360.0,729.0,81.0,9,960.0,1,5184.0,14400.0,38400.0,23040.0,64926144.0,24,40,0,0
0,0,5500.0,2200.0,2500.0,220.0,250.0,1000.0,100.0,10,550.0,1,4840.0,6250.0,13750.0,12100.0,45968120.0,22,25,1,0
0,1,25740.0,6084.0,9295.0,468.0,715.0,2197.0,169.0,13,1980.0,0,16848.0,39325.0,108900.0,71280.0,49149828.0,36,55,0,0
0,0,4000.0,2000.0,2000.0,200.0,200.0,1000.0,100.0,10,400.0,1,4000.0,4000.0,8000.0,8000.0,24950200.0,20,20,1,0
0,0,1008.0,882.0,392.0,126.0,56.0,343.0,49.0,7,144.0,1,2268.0,448.0,1152.0,2592.0,34531182.0,18,8,1,0
1,1,19760.0,6422.0,6760.0,494.0,520.0,2197.0,169.0,13,1520.0,0,18772.0,20800.0,60800.0,57760.0,65642226.0,38,40,0,0
0,0,19565.0,7267.0,5915.0,559.0,455.0,2197.0,169.0,13,1505.0,0,24037.0,15925.0,52675.0,64715.0,145876640.0,43,35,0,0
0,0,20160.0,4536.0,3240.0,504.0,360.0,729.0,81.0,9,2240.0,0,28224.0,14400.0,89600.0,125440.0,105041160.0,56,40,0,0
1,1,23520.0,8232.0,7840.0,588.0,560.0,2744.0,196.0,14,1680.0,0,24696.0,22400.0,67200.0,70560.0,209877192.0,42,40,0,0
1,1,22750.0,5915.0,8450.0,455.0,650.0,2197.0,169.0,13,1750.0,0,15925.0,32500.0,87500.0,61250.0,70256550.0,35,50,0,0
0,0,13950.0,3100.0,4500.0,310.0,450.0,1000.0,100.0,10,1395.0,0,9610.0,20250.0,62775.0,43245.0,10967180.0,31,45,0,0
0,1,2920.0,292.0,80.0,146.0,40.0,8.0,4.0,2,1460.0,0,10658.0,800.0,29200.0,106580.0,43976660.0,73,20,0,0
0,0,13440.0,3200.0,4200.0,320.0,420.0,1000.0,100.0,10,1344.0,0,10240.0,17640.0,56448.0,43008.0,23558720.0,32,42,0,0
1,1,23310.0,7252.0,8820.0,518.0,630.0,2744.0,196.0,14,1665.0,0,19166.0,28350.0,74925.0,61605.0,56016520.0,37,45,0,15024
0,1,5940.0,5346.0,810.0,594.0,90.0,729.0,81.0,9,660.0,0,39204.0,900.0,6600.0,43560.0,129015612.0,66,10,0,0
0,0,6930.0,1782.0,2835.0,198.0,315.0,729.0,81.0,9,770.0,1,4356.0,11025.0,26950.0,16940.0,31151736.0,22,35,1,0
0,1,22440.0,6171.0,4840.0,561.0,440.0,1331.0,121.0,11,2040.0,0,28611.0,17600.0,81600.0,104040.0,113858316.0,51,40,0,0
0,0,9765.0,2511.0,2835.0,279.0,315.0,729.0,81.0,9,1085.0,1,8649.0,11025.0,37975.0,33635.0,48405105.0,31,35,1,0
0,0,34515.0,5265.0,4779.0,585.0,531.0,729.0,81.0,9,3835.0,0,38025.0,31329.0,226265.0,249275.0,87639435.0,65,59,0,0
0,1,15795.0,3159.0,3645.0,351.0,405.0,729.0,81.0,9,1755.0,0,13689.0,18225.0,78975.0,68445.0,155920869.0,39,45,0,0
0,1,17760.0,4800.0,3700.0,480.0,370.0,1000.0,100.0,10,1776.0,0,23040.0,13690.0,65712.0,85248.0,60057600.0,48,37,0,0
0,0,8000.0,2000.0,4000.0,200.0,400.0,1000.0,100.0,10,800.0,1,4000.0,16000.0,32000.0,16000.0,38085800.0,20,40,0,0
0,0,13440.0,4032.0,5760.0,336.0,480.0,1728.0,144.0,12,1120.0,1,9408.0,19200.0,44800.0,31360.0,63941808.0,28,40,0,0
1,1,31200.0,8112.0,8450.0,624.0,650.0,2197.0,169.0,13,2400.0,0,29952.0,32500.0,120000.0,115200.0,154854336.0,48,50,0,4386
0,1,34800.0,6525.0,18000.0,435.0,1200.0,3375.0,225.0,15,2320.0,0,12615.0,96000.0,185600.0,67280.0,90712290.0,29,80,0,0
1,0,17280.0,9216.0,7680.0,576.0,480.0,4096.0,256.0,16,1080.0,1,20736.0,14400.0,32400.0,38880.0,197983296.0,36,30,0,0
1,1,20475.0,5915.0,7605.0,455.0,585.0,2197.0,169.0,13,1575.0,0,15925.0,26325.0,70875.0,55125.0,89349715.0,35,45,0,0
1,1,12400.0,3100.0,4000.0,310.0,400.0,1000.0,100.0,10,1240.0,0,9610.0,16000.0,49600.0,38440.0,134474280.0,31,40,0,0
0,1,17280.0,3888.0,3240.0,432.0,360.0,729.0,81.0,9,1920.0,0,20736.0,14400.0,76800.0,92160.0,52741152.0,48,40,0,0
0,0,17820.0,4356.0,5445.0,396.0,495.0,1331.0,121.0,11,1620.0,1,14256.0,22275.0,72900.0,58320.0,54376344.0,36,45,0,0
0,1,18000.0,3240.0,4050.0,360.0,450.0,729.0,81.0,9,2000.0,0,14400.0,22500.0,100000.0,80000.0,11904480.0,40,50,0,0
0,1,7695.0,4617.0,1215.0,513.0,135.0,729.0,81.0,9,855.0,0,29241.0,2025.0,12825.0,48735.0,108082944.0,57,15,0,0
0,0,11830.0,4394.0,5915.0,338.0,455.0,2197.0,169.0,13,910.0,1,8788.0,15925.0,31850.0,23660.0,39827554.0,26,35,0,4865
0,0,13320.0,2997.0,3240.0,333.0,360.0,729.0,81.0,9,1480.0,1,12321.0,14400.0,59200.0,54760.0,34456842.0,37,40,1,0
1,1,41600.0,16640.0,10240.0,1040.0,640.0,4096.0,256.0,16,2600.0,0,67600.0,25600.0,104000.0,169000.0,120515200.0,65,40,0,0
0,0,4992.0,936.0,1152.0,156.0,192.0,216.0,36.0,6,832.0,1,4056.0,6144.0,26624.0,21632.0,36493548.0,26,32,0,0
0,1,16800.0,4200.0,4000.0,420.0,400.0,1000.0,100.0,10,1680.0,0,17640.0,16000.0,67200.0,70560.0,22168020.0,42,40,0,0
1,1,26320.0,9212.0,7840.0,658.0,560.0,2744.0,196.0,14,1880.0,0,30926.0,22400.0,75200.0,88360.0,386020306.0,47,40,0,0
0,0,9920.0,992.0,640.0,248.0,160.0,64.0,16.0,4,2480.0,0,15376.0,6400.0,99200.0,153760.0,28043840.0,62,40,1,0
0,0,14850.0,3267.0,6050.0,297.0,550.0,1331.0,121.0,11,1350.0,1,8019.0,27500.0,67500.0,36450.0,74815785.0,27,50,1,0
0,0,6080.0,7600.0,800.0,760.0,80.0,1000.0,100.0,10,608.0,0,57760.0,640.0,4864.0,46208.0,171732640.0,76,8,0,0
0,0,8000.0,2000.0,4000.0,200.0,400.0,1000.0,100.0,10,800.0,1,4000.0,16000.0,32000.0,16000.0,38819200.0,20,40,1,0
0,0,15080.0,4901.0,6760.0,377.0,520.0,2197.0,169.0,13,1160.0,1,10933.0,20800.0,46400.0,33640.0,99464287.0,29,40,1,0
1,1,9280.0,1856.0,2560.0,232.0,320.0,512.0,64.0,8,1160.0,0,6728.0,12800.0,46400.0,33640.0,30887552.0,29,40,0,0
0,0,7680.0,1152.0,1440.0,192.0,240.0,216.0,36.0,6,1280.0,1,6144.0,9600.0,51200.0,40960.0,23353728.0,32,40,1,0
0,1,8800.0,2200.0,4000.0,220.0,400.0,1000.0,100.0,10,880.0,0,4840.0,16000.0,35200.0,19360.0,8968740.0,22,40,0,0
0,0,13500.0,2430.0,4050.0,270.0,450.0,729.0,81.0,9,1500.0,1,8100.0,22500.0,75000.0,45000.0,96063030.0,30,50,0,0
0,0,17200.0,4300.0,4000.0,430.0,400.0,1000.0,100.0,10,1720.0,0,18490.0,16000.0,68800.0,73960.0,134123020.0,43,40,0,0
0,1,5980.0,3887.0,3380.0,299.0,260.0,2197.0,169.0,13,460.0,0,6877.0,5200.0,9200.0,10580.0,27265511.0,23,20,0,0
1,1,26400.0,9900.0,9000.0,660.0,600.0,3375.0,225.0,15,1760.0,0,29040.0,24000.0,70400.0,77440.0,227079600.0,44,40,0,0
0,0,21320.0,6929.0,6760.0,533.0,520.0,2197.0,169.0,13,1640.0,0,21853.0,20800.0,65600.0,67240.0,60667659.0,41,40,0,0
1,0,27440.0,9604.0,7840.0,686.0,560.0,2744.0,196.0,14,1960.0,0,33614.0,22400.0,78400.0,96040.0,127458800.0,49,40,0,7430
1,0,12150.0,2430.0,3645.0,270.0,405.0,729.0,81.0,9,1350.0,1,8100.0,18225.0,60750.0,40500.0,20548890.0,30,45,0,0
0,0,8050.0,2300.0,3500.0,230.0,350.0,1000.0,100.0,10,805.0,1,5290.0,12250.0,28175.0,18515.0,27052140.0,23,35,1,0
0,0,14040.0,3159.0,3240.0,351.0,360.0,729.0,81.0,9,1560.0,0,13689.0,14400.0,62400.0,60840.0,83540808.0,39,40,1,0
1,1,24960.0,5408.0,10140.0,416.0,780.0,2197.0,169.0,13,1920.0,0,13312.0,46800.0,115200.0,61440.0,56775680.0,32,60,0,0
1,1,17500.0,5000.0,3500.0,500.0,350.0,1000.0,100.0,10,1750.0,0,25000.0,12250.0,61250.0,87500.0,142600000.0,50,35,0,0
0,0,7600.0,1900.0,4000.0,190.0,400.0,1000.0,100.0,10,760.0,1,3610.0,16000.0,30400.0,14440.0,66697600.0,19,40,1,0
1,1,23660.0,5915.0,8788.0,455.0,676.0,2197.0,169.0,13,1820.0,0,15925.0,35152.0,94640.0,63700.0,558095265.0,35,52,0,0
0,0,8280.0,1863.0,3240.0,207.0,360.0,729.0,81.0,9,920.0,1,4761.0,14400.0,36800.0,21160.0,40523769.0,23,40,0,0
0,0,10000.0,2500.0,4000.0,250.0,400.0,1000.0,100.0,10,1000.0,1,6250.0,16000.0,40000.0,25000.0,46885000.0,25,40,0,0
0,0,14400.0,3240.0,3240.0,360.0,360.0,729.0,81.0,9,1600.0,0,14400.0,14400.0,64000.0,64000.0,28573920.0,40,40,0,0
1,1,16380.0,5070.0,7098.0,390.0,546.0,2197.0,169.0,13,1260.0,0,11700.0,22932.0,52920.0,37800.0,88399350.0,30,42,0,0
1,1,20800.0,5200.0,4000.0,520.0,400.0,1000.0,100.0,10,2080.0,0,27040.0,16000.0,83200.0,108160.0,110868680.0,52,40,0,0
0,1,29400.0,4900.0,6000.0,490.0,600.0,1000.0,100.0,10,2940.0,0,24010.0,36000.0,176400.0,144060.0,103392450.0,49,60,0,0
0,0,12480.0,4056.0,6760.0,312.0,520.0,2197.0,169.0,13,960.0,1,7488.0,20800.0,38400.0,23040.0,30007536.0,24,40,1,0
1,1,23920.0,7774.0,6760.0,598.0,520.0,2197.0,169.0,13,1840.0,0,27508.0,20800.0,73600.0,84640.0,196273168.0,46,40,0,15024
1,1,25350.0,6591.0,8450.0,507.0,650.0,2197.0,169.0,13,1950.0,0,19773.0,32500.0,97500.0,76050.0,56131491.0,39,50,0,0
1,1,29250.0,7605.0,8450.0,585.0,650.0,2197.0,169.0,13,2250.0,0,26325.0,32500.0,112500.0,101250.0,131891760.0,45,50,0,0
0,1,30628.0,10478.0,6422.0,806.0,494.0,2197.0,169.0,13,2356.0,0,49972.0,18772.0,89528.0,146072.0,128885848.0,62,38,0,0
1,1,27950.0,7267.0,8450.0,559.0,650.0,2197.0,169.0,13,2150.0,0,24037.0,32500.0,107500.0,92450.0,66134172.0,43,50,0,0
0,0,18000.0,4500.0,4000.0,450.0,400.0,1000.0,100.0,10,1800.0,0,20250.0,16000.0,72000.0,81000.0,81139050.0,45,40,0,0
0,1,22320.0,5022.0,3240.0,558.0,360.0,729.0,81.0,9,2480.0,0,34596.0,14400.0,99200.0,153760.0,22113540.0,62,40,0,0
0,0,5760.0,432.0,360.0,144.0,120.0,27.0,9.0,3,1920.0,1,6912.0,4800.0,76800.0,92160.0,39431232.0,48,40,0,0
0,0,20160.0,4536.0,3240.0,504.0,360.0,729.0,81.0,9,2240.0,0,28224.0,14400.0,89600.0,125440.0,86723784.0,56,40,0,0
0,0,8820.0,2268.0,2835.0,252.0,315.0,729.0,81.0,9,980.0,1,7056.0,11025.0,34300.0,27440.0,55159524.0,28,35,0,0
0,0,8280.0,1863.0,3240.0,207.0,360.0,729.0,81.0,9,920.0,1,4761.0,14400.0,36800.0,21160.0,137586690.0,23,40,1,0
0,0,13545.0,3483.0,2835.0,387.0,315.0,729.0,81.0,9,1505.0,0,16641.0,11025.0,52675.0,64715.0,80940663.0,43,35,0,0
1,1,13520.0,4394.0,6760.0,338.0,520.0,2197.0,169.0,13,1040.0,0,8788.0,20800.0,41600.0,27040.0,28601222.0,26,40,0,0
1,1,16200.0,2916.0,4050.0,324.0,450.0,729.0,81.0,9,1800.0,0,11664.0,22500.0,90000.0,64800.0,144940104.0,36,50,0,0
0,0,52800.0,14080.0,15360.0,880.0,960.0,4096.0,256.0,16,3300.0,1,48400.0,57600.0,198000.0,181500.0,33324720.0,55,60,0,0
0,0,31200.0,8112.0,8450.0,624.0,650.0,2197.0,169.0,13,2400.0,1,29952.0,32500.0,120000.0,115200.0,61829664.0,48,50,0,0
0,1,9288.0,387.0,648.0,129.0,216.0,27.0,9.0,3,3096.0,0,5547.0,15552.0,222912.0,133128.0,18522078.0,43,72,0,0
1,1,18810.0,4598.0,5445.0,418.0,495.0,1331.0,121.0,11,1710.0,0,15884.0,22275.0,76950.0,64980.0,136638348.0,38,45,0,0
0,0,4860.0,1458.0,2430.0,162.0,270.0,729.0,81.0,9,540.0,1,2916.0,8100.0,16200.0,9720.0,29444310.0,18,30,0,0
0,0,35280.0,4536.0,5670.0,504.0,630.0,729.0,81.0,9,3920.0,0,28224.0,44100.0,274400.0,219520.0,125681472.0,56,70,0,0
0,0,21840.0,7644.0,7840.0,546.0,560.0,2744.0,196.0,14,1560.0,1,21294.0,22400.0,62400.0,60840.0,178214400.0,39,40,0,0
0,0,6900.0,414.0,450.0,138.0,150.0,27.0,9.0,3,2300.0,0,6348.0,7500.0,115000.0,105800.0,69652050.0,46,50,0,0
0,0,16380.0,1764.0,3185.0,252.0,455.0,343.0,49.0,7,2340.0,1,9072.0,29575.0,152100.0,84240.0,22419684.0,36,65,0,0
0,1,15120.0,3402.0,3240.0,378.0,360.0,729.0,81.0,9,1680.0,0,15876.0,14400.0,67200.0,70560.0,64532538.0,42,40,0,0
1,1,22500.0,4050.0,4050.0,450.0,450.0,729.0,81.0,9,2500.0,0,22500.0,22500.0,125000.0,125000.0,67028850.0,50,50,0,0
0,0,2380.0,833.0,980.0,119.0,140.0,343.0,49.0,7,340.0,1,2023.0,2800.0,6800.0,5780.0,40787488.0,17,20,1,0
0,0,9120.0,912.0,640.0,228.0,160.0,64.0,16.0,4,2280.0,0,12996.0,6400.0,91200.0,129960.0,50358588.0,57,40,0,0
0,0,7884.0,5913.0,972.0,657.0,108.0,729.0,81.0,9,876.0,0,47961.0,1296.0,10512.0,63948.0,19496475.0,73,12,0,0
0,0,20000.0,5000.0,4000.0,500.0,400.0,1000.0,100.0,10,2000.0,1,25000.0,16000.0,80000.0,100000.0,91805500.0,50,40,0,0
0,0,15750.0,3500.0,4500.0,350.0,450.0,1000.0,100.0,10,1575.0,1,12250.0,20250.0,70875.0,55125.0,40325250.0,35,45,1,0
0,1,12150.0,2700.0,4500.0,270.0,450.0,1000.0,100.0,10,1215.0,0,7290.0,20250.0,54675.0,32805.0,41102370.0,27,45,0,0
0,0,9600.0,2400.0,4000.0,240.0,400.0,1000.0,100.0,10,960.0,1,5760.0,16000.0,38400.0,23040.0,9925440.0,24,40,0,0
0,0,10800.0,2700.0,4000.0,270.0,400.0,1000.0,100.0,10,1080.0,1,7290.0,16000.0,43200.0,29160.0,60788340.0,27,40,1,0
0,0,8280.0,1863.0,3240.0,207.0,360.0,729.0,81.0,9,920.0,1,4761.0,14400.0,36800.0,21160.0,25111791.0,23,40,1,0
0,0,9000.0,2025.0,3240.0,225.0,360.0,729.0,81.0,9,1000.0,1,5625.0,14400.0,40000.0,25000.0,30334725.0,25,40,1,0
1,1,26520.0,8619.0,6760.0,663.0,520.0,2197.0,169.0,13,2040.0,0,33813.0,20800.0,81600.0,104040.0,206425050.0,51,40,0,0
0,1,6240.0,936.0,1440.0,156.0,240.0,216.0,36.0,6,1040.0,0,4056.0,9600.0,41600.0,27040.0,15928536.0,26,40,0,0
0,1,21150.0,4700.0,4500.0,470.0,450.0,1000.0,100.0,10,2115.0,0,22090.0,20250.0,95175.0,99405.0,200715850.0,47,45,0,0
0,0,14400.0,3240.0,3240.0,360.0,360.0,729.0,81.0,9,1600.0,0,14400.0,14400.0,64000.0,64000.0,42429600.0,40,40,0,0
0,0,11600.0,1450.0,1000.0,290.0,200.0,125.0,25.0,5,2320.0,0,16820.0,8000.0,92800.0,134560.0,82906650.0,58,40,0,0
0,0,10000.0,2500.0,4000.0,250.0,400.0,1000.0,100.0,10,1000.0,1,6250.0,16000.0,40000.0,25000.0,53200000.0,25,40,1,0
0,1,4698.0,2349.0,1458.0,261.0,162.0,729.0,81.0,9,522.0,0,7569.0,2916.0,9396.0,15138.0,50859504.0,29,18,0,0
0,1,10836.0,1764.0,2107.0,252.0,301.0,343.0,49.0,7,1548.0,0,9072.0,12943.0,66564.0,55728.0,7922376.0,36,43,0,0
0,0,24840.0,3726.0,4860.0,414.0,540.0,729.0,81.0,9,2760.0,0,19044.0,32400.0,165600.0,126960.0,61377156.0,46,60,0,0
0,0,552.0,276.0,16.0,138.0,8.0,8.0,4.0,2,276.0,0,9522.0,32.0,1104.0,19044.0,15598830.0,69,4,0,0
0,0,24840.0,5589.0,3240.0,621.0,360.0,729.0,81.0,9,2760.0,0,42849.0,14400.0,110400.0,190440.0,66195495.0,69,40,0,1848
0,0,10080.0,2268.0,3240.0,252.0,360.0,729.0,81.0,9,1120.0,1,7056.0,14400.0,44800.0,31360.0,36419292.0,28,40,1,0
0,0,8640.0,1620.0,3888.0,180.0,432.0,729.0,81.0,9,960.0,1,3600.0,20736.0,46080.0,19200.0,31001760.0,20,48,1,0
0,0,17010.0,4374.0,2835.0,486.0,315.0,729.0,81.0,9,1890.0,0,26244.0,11025.0,66150.0,102060.0,60065712.0,54,35,0,3887
0,0,10000.0,2500.0,4000.0,250.0,400.0,1000.0,100.0,10,1000.0,1,6250.0,16000.0,40000.0,25000.0,47980250.0,25,40,1,0
0,1,23040.0,5184.0,3240.0,576.0,360.0,729.0,81.0,9,2560.0,0,36864.0,14400.0,102400.0,163840.0,136730304.0,64,40,0,3471
